wikidata_id,title,year,sitelinks,imdb_id,directors,screenwriters,cast,genres,countries,companies,composers,awards,series,based_on
Q636043,The Goonies,1985,42,tt0089218,Richard Donner,Steven Spielberg|Chris Columbus,Josh Brolin|Sean Astin|Anne Ramsey|Lupe Ontiveros|Martha Plimpton|Richard Donner|Joe Pantoliano|Robert Davi|Ke Huy Quan|Kerri Green|Mary Ellen Trainor|Michael Paul Chan|Corey Feldman|Steve Antin|Jeff Cohen,children's film|pirate film|family film|treasure hunt film|action film|adventure film|comedy film,United States,Amblin Entertainment,Dave Grusin,,,
Q636062,Loverboy,2005,15,tt0388213,Kevin Bacon,,Marisa Tomei|Matt Dillon|Sandra Bullock|Kyra Sedgwick|Blair Brown|Oliver Platt|Campbell Scott|Kevin Bacon|Sosie Bacon|Spencer Treat Clark|Dominic Scott Kay,romance film|drama film,United States,,Michael Bacon,,,
Q636166,Wes Craven's New Nightmare,1994,34,tt0111686,Wes Craven,Wes Craven,Wes Craven|Tracy Middendorf|Heather Langenkamp|Robert Englund|Matt Winston|Jeff Davis|Robert Shaye|Miko Hughes|Jsu Garcia|Lin Shaye|John Saxon|Amanda Wyss|W. Earl Brown|Bodhi Elfman,horror film,United States,New Line Cinema's House of Horror,J. Peter Robinson,,A Nightmare on Elm Street,
Q636222,Angels & Insects,1995,15,tt0112365,Philip Haas,Philip Haas,Patsy Kensit|Kristin Scott Thomas|Anna Massey|Mark Rylance|Douglas Henshall|Chris Larkin|Jeremy Kemp,romance film|drama film,United States|United Kingdom,,Alexander Bălănescu,,,Angels and Insects
Q636239,BloodRayne 2: Deliverance,2007,13,tt0896036,Uwe Boll,,Zack Ward|Jodelle Ferland|Natassia Malthe|Brendan Fletcher|Michael Paré|Mike Dopud,vampire film|action film|horror film,Canada|Germany,Brightlight Pictures,Jessica de Rooij,,,
Q636294,Flypaper,2011,14,tt1541160,Rob Minkoff,,Mekhi Phifer|Octavia Spencer|Patrick Dempsey|Ashley Judd|Jeffrey Tambor|Tim Blake Nelson|John Ventimiglia|Curtis Armstrong|Pruitt Taylor Vince|Adrian Martinez,comedy film,United States|Germany,,John Swihart,,,
Q63630439,The Witches,2020,34,tt0805647,Robert Zemeckis,Robert Zemeckis|Guillermo del Toro|Kenya Barris,Chris Rock|Octavia Spencer|Stanley Tucci|Kristin Chenoweth|Charles Edwards,fantasy film|comedy film,United States|Mexico|United Kingdom,Esperanto Filmoj|ImageMovers,Alan Silvestri,,,The Witches
Q636356,A Dry White Season,1989,29,tt0097243,Euzhan Palcy,Euzhan Palcy|Colin Welland,Marlon Brando|Susan Sarandon|Jürgen Prochnow|Donald Sutherland|Michael Gambon|Hugh Masekela|Susannah Harker|Janet Suzman|Ronald Pickup,trial film|drama film,United States|South Africa,Metro-Goldwyn-Mayer,Dave Grusin,,,A Dry White Season
Q63643994,West Side Story,2021,42,tt3581652,Steven Spielberg,Tony Kushner,Corey Stoll|Rita Moreno|Ben Cook|Ansel Elgort|Maddie Ziegler|Brian d'Arcy James|Rachel Zegler|Ariana DeBose|Mike Faist,musical film|romance film,United States,TSG Entertainment|20th Century Studios|DreamWorks|Amblin Entertainment,Leonard Bernstein|David Newman,Golden Globe Award for Best Motion Picture – Musical or Comedy,,West Side Story
Q63645161,Homeward,2019,15,tt9431740,Nariman Aliev,Novruz Hikmet|Marysya Nikityuk|Nariman Aliev,Akhtem Seitablayev,drama film,Ukraine,,,100 best films in the history of Ukrainian cinema,,
Q636534,Brigadoon,1954,16,tt0046807,Vincente Minnelli,Alan Jay Lerner,Cyd Charisse|Gene Kelly|George Chakiris|Van Johnson|Elaine Stewart|Eddie Quillan|Stuart Whitman|Peter Hansen|Al Ferguson|Hank Mann,musical film|romance film|fantasy film,United States,Metro-Goldwyn-Mayer,Alan Jay Lerner,,,Brigadoon
Q636629,Flicka,2006,19,tt0434215,Michael Mayer,Mark Rosenthal,Alison Lohman|Dallas Roberts|Maria Bello|Danny Pino|Kaylee DeFer|Armie Hammer|Nick Searcy|Tim McGraw|Ryan Kwanten|Dey Young|Wade Williams|Jeffrey Nordling,drama film,United States,,Aaron Zigman,,,My Friend Flicka
Q636906,Young Sherlock Holmes,1985,25,tt0090357,Barry Levinson,Chris Columbus,Freddie Jones|Sophie Ward|Nicholas Rowe|Roger Ashton-Griffiths|Michael Hordern,Christmas film|mystery film|teen film,United States|United Kingdom,Amblin Entertainment,Bruce Broughton,,,canon of Sherlock Holmes
Q636927,Nomads,1986,15,tt0091647,John McTiernan,John McTiernan,Nina Foch|Pierce Brosnan|Lesley-Anne Down|John McTiernan|Frances Bay|Adam Ant|Mary Woronov|Frank Doubleday|Adam and the Ants,thriller film|ghost film|horror film,United States,Metro-Goldwyn-Mayer,Bill Conti,,,
Q63698573,In the Heights,2021,27,tt1321510,Jon M. Chu,Quiara Alegría Hudes,Marc Anthony|Jimmy Smits|Lin-Manuel Miranda|Stephanie Beatriz|Dascha Polanco|Leslie Grace|Melissa Barrera|Anthony Ramos|Corey Hawkins,musical film|drama film,United States|Dominican Republic|Puerto Rico,Scott Sanders Productions|Likely Story,Lin-Manuel Miranda,,,In the Heights
Q637021,The Golden Compass,2007,48,tt0385752,Chris Weitz,Chris Weitz,Eva Green|Daniel Craig|Nicole Kidman|Dakota Blue Richards|Derek Jacobi|Christopher Lee|Sam Elliott|Tom Courtenay|Hattie Morahan|Clare Higgins|Jason Watkins|Simon McBurney|Magda Szubanski|Charlie Rowe|Jim Carter,science fiction film|action film|fantasy film,United States|United Kingdom,Scholastic Corporation|Rhythm and Hues Studios|Ingenious Media|depth of field|New Line Cinema,Alexandre Desplat,Academy Award for Best Visual Effects,,Northern Lights
Q637087,Home,2009,31,tt1014762,Yann Arthus-Bertrand,Yann Arthus-Bertrand,Salma Hayek|Yann Arthus-Bertrand|Glenn Close|Jacques Gamblin,documentary film,France,EuropaCorp,Armand Amar,,,
Q637180,Heaven Can Wait,1978,32,tt0077663,Buck Henry|Warren Beatty,Warren Beatty|Elaine May|Robert Towne|Buck Henry,James Mason|Warren Beatty|Julie Christie|Dyan Cannon|Hamilton Camp|Charles Grodin|John Randolph|Buck Henry|Jack Warden|Vincent Gardenia|R. G. Armstrong|William Sylvester|Elliott Reid,American football film|romantic comedy|fantasy film,United States,Paramount Pictures,Dave Grusin,Academy Award for Best Production Design,,Here Comes Mr. Jordan
Q637192,Paint Your Wagon,1969,24,tt0064782,Joshua Logan,Paddy Chayefsky|Alan Jay Lerner,Clint Eastwood|Lee Marvin|Jean Seberg|John Mitchum|Harve Presnell|Robert Easton|Alan Baxter|Ray Walston,romantic comedy|musical film|Western film,United States,Malpaso Productions|Alan Jay Lerner,André Previn|Nelson Riddle|Frederick Loewe,,,Paint Your Wagon
Q637290,Cobra,1986,38,tt0090859,George P. Cosmatos,Sylvester Stallone,Sylvester Stallone|Brian Thompson|Brigitte Nielsen|Mariska Hargitay|Val Avery|Lee Garlington|Ron Jeremy|Andrew Robinson|Reni Santoni|Art LaFleur|David Rasche,crime film|thriller film|action film,United States,The Cannon Group|Warner Bros. Entertainment,Sylvester Levay,,,
Q637309,Driven to Kill,2009,18,tt1227177,Jeff F. King,Joseph Merhi|Richard Pepin,Steven Seagal|Crystal Lowe|Mike Dopud|Igor Jijikine|Laura Mennell,action film,United States,20th Century Studios,Peter Allen,,,
Q63735869,Lux Æterna,2019,18,tt10272534,Gaspar Noé,Gaspar Noé,Charlotte Gainsbourg|Béatrice Dalle,drama film,France,,,,,
Q637748,She's So Lovely,1997,14,tt0120112,Nick Cassavetes,John Cassavetes,Sean Penn|John Travolta|Talia Shire|Gena Rowlands|Debi Mazar|Harry Dean Stanton|Justina Machado|Robin Wright|James Gandolfini|Burt Young|Chloe Webb|John Marshall Jones|David Thornton|Paul Johansson,romance film|comedy film|drama film,United States|France,,Joseph Vitarelli,,,
Q637761,Emmanuelle 5,1987,16,tt0092962,Walerian Borowczyk,Walerian Borowczyk,Monique Gabrielle,erotic film|pornographic film|drama film,France,,Pierre Bachelet,,Emmanuelle,
Q637820,Amour,2012,51,tt1602620,Michael Haneke,Michael Haneke,Isabelle Huppert|Jean-Louis Trintignant|Emmanuelle Riva,drama film,Austria|France|Germany,France 3|Canal+|Les Films du Losange,Franz Schubert,Academy Award for Best International Feature Film|Palme d'Or|European Film Award for Best Film|European Film Award for Best Director|European Film Award for Best Actor|European Film Award for Best Actress,,
Q637842,Silent Hill,2006,47,tt0384537,Christophe Gans,Roger Avary|Christophe Gans,Laurie Holden|Jodelle Ferland|Sean Bean|Alice Krige|Deborah Kara Unger|Kim Coates,monster film|psychological horror fiction|horror film|fantasy film,Canada|Japan|France,Davis Films,Akira Yamaoka|Jeff Danna,,Silent Hill,Silent Hill
Q637849,The Damned,1969,33,tt0064118,Luchino Visconti,Luchino Visconti|Enrico Medioli|Nicola Badalucco,Helmut Griem|Karl-Otto Alberty|Helmut Berger|Charlotte Rampling|Ingrid Thulin|Dirk Bogarde|Florinda Bolkan|Umberto Orsini|Nora Ricci,LGBTQ-related film|art film|drama film,Italy|Germany,Warner Bros. Entertainment,Maurice Jarre,,Visconti German Trilogy,
Q6378736,Free Birds,2013,23,tt1621039,Jimmy Hayward,Scott Mosier|Jimmy Hayward,,science fiction film|buddy film|comedy film,United States,Reel FX Animation,Dominic Lewis,,,
Q637884,Baby's Day Out,1994,37,tt0109190,Patrick Read Johnson,John Hughes,Eddie Bracken|Cynthia Nixon|Verne Troyer|Joe Mantegna|John Neville|Joe Pantoliano|Fred Thompson|Anna Thomson|Lara Flynn Boyle|Neil Flynn|Mike Starr|Matthew Glave,family film|comedy film,United States,Hughes Entertainment|20th Century Studios,Bruce Broughton,,,
Q6379267,GriGris,2013,13,tt2852394,Mahamat Saleh Haroun,Mahamat Saleh Haroun,,drama film,Belgium|France|Chad,,Wasis Diop,,,
Q6379279,The Great Beauty,2013,47,tt2358891,Paolo Sorrentino,Paolo Sorrentino|Umberto Contarello,Carlo Verdone|Fanny Ardant|Vernon Dobtcheff|Sabrina Ferilli|Serena Grandi|Toni Servillo|Isabella Ferrari|Luca Marinelli,comedy drama,Italy|France,Medusa Film|Indigo Film|Pathé|France 2,Lele Marchitelli,Academy Award for Best International Feature Film|Golden Globe Award for Best Non-English Language Film|European Film Award for Best Editor|European Film Award for Best Film|European Film Award for Best Director|BAFTA Award for Best Film Not in the English Language|European Film Award for Best Actor|David di Donatello for Best Director|Amanda Award for Best Foreign Feature Film,,Everybody’s Right
Q63800585,And Then We Danced,2019,24,tt8963708,Levan Akin,Levan Akin,,LGBTQ-related film|drama film,Sweden|Georgia,,,Guldbagge Award for Best Film|Greta,,
Q638315,Life Is a Long Quiet River,1988,12,tt0096386,Étienne Chatiliez,Étienne Chatiliez|Florence Quentin,André Wilms|Benoît Magimel|Daniel Gélin|Catherine Jacob|Hélène Vincent,comedy film,France,Téléma|MK2|France Régions 3,Gérard Kawczynski,César Award for Best First Film|César Award for Best Original Screenplay or Adaptation|César Award for Best Female Revelation|César Award for Best Supporting Actress,,
Q638356,"A Reason to Live, a Reason to Die",1972,17,tt0069159,Tonino Valerii,Tonino Valerii|Rafael Azcona|Ernesto Gastaldi,James Coburn|Telly Savalas|Bud Spencer|Georges Géret,Spaghetti Western|Western film,Spain|Italy|France|Germany,,Riz Ortolani,,,
Q638386,Flightplan,2005,37,tt0408790,Robert Schwentke,Billy Ray,Jodie Foster|Sean Bean|Greta Scacchi|Erika Christensen|Haley Ramm|Michael Irby|Peter Sarsgaard|Matt Bomer|John Benjamin Hickey|Brent Sexton,mystery film|thriller film|drama film,United States|Germany,Imagine Entertainment|Touchstone Pictures,James Horner,,,
Q638544,Oblivion,2013,51,tt1483013,Joseph Kosinski,Michael Arndt|William Monahan|Joseph Kosinski,Tom Cruise|Morgan Freeman|Olga Kurylenko|Zoë Bell|Melissa Leo|Nikolaj Coster-Waldau|Andrea Riseborough,post-apocalyptic film|dystopian film|thriller film|alien invasion|science fiction film|action film,United States,Peter Chernin|Radical Comics|Relativity Media|Universal Pictures,M83|Joseph Trapanese,,,
Q638550,Lassie,1994,15,tt0110305,Daniel Petrie,Eric Knight|Gary Ross|Matthew Jacobs,Michelle Williams|Helen Slater|Richard Farnsworth|Tom Guiry|Jon Tenney|Frederic Forrest,children's film|adventure film,United States,,Basil Poledouris,,,Lassie
Q63862159,Mortal Kombat,2021,42,tt0293429,Simon McQuoid,David Callaham,Laura Brent|Tadanobu Asano|Chin Han|Hiroyuki Sanada|Mehcad Brooks|Josh Lawson|Joe Taslim|Jessica McNamee|Ludi Lin|Lewis Tan,ninja film|action film|splatter film|adventure film|fantasy film,United States|Australia,Atomic Monster|Broken Road Productions|Warner Bros. Entertainment|New Line Cinema,Benjamin Wallfisch,AACTA Award for Best Production Design|AACTA Award for Best Sound,Mortal Kombat,Mortal Kombat X|Mortal Kombat
Q63864219,Holidate,2020,26,tt9866072,John Whitesell,Tiffany Paulsen,Frances Fisher|Jessica Capshaw|Kristin Chenoweth|Emma Roberts|Manish Dayal|Andrew Bachelor|Luke Bracey,romantic comedy film|Christmas film,United States,,,,,
Q638799,Pretty Persuasion,2005,15,tt0381505,Marcos Siega,,James Woods|Jane Krakowski|Evan Rachel Wood|Selma Blair|Elisabeth Harnois|Octavia Spencer|Jaime King|Stark Sands|Ron Livingston|Clyde Kusatsu|Johnny Lewis|Josh Zuckerman|Michael Hitchcock|Robert Joy|Mike Erwin|Tina Holmes,LGBTQ-related film|teen film|comedy film|drama film,United States,Red Studios Hollywood|Prospect Pictures,,,,
Q638835,Best Seller,1987,15,tt0092641,John Flynn,Larry Cohen,James Woods|Victoria Tennant|Brian Dennehy|Paul Shenar|George Coe,neo-noir|crime film,United States,Hemdale films,Jay Ferguson,,,
Q638884,Attack,1956,15,tt0048966,Robert Aldrich,James Poe,Peter van Eyck|Lee Marvin|Jack Palance|Robert Strauss|Eddie Albert|Strother Martin|Richard Jaeckel|Steven Geray|Buddy Ebsen|Jud Taylor,war film|drama film,United States,,Frank De Vol,,,
Q638892,The Sorrow and the Pity,1969,15,tt0066904,Marcel Ophuls,Marcel Ophuls|André Harris,Paul Schmidt|Walter Warlimont|Anthony Eden|Jacques Duclos|Pierre Mendès France|Georges Bidault|Raphaël Géminiani|Marcel Ophuls,documentary film,France|Germany,,Maurice Chevalier,,,
Q639086,The Horse Soldiers,1959,28,tt0052902,John Ford,John Lee Mahin,"Althea Gibson|John Wayne|William Holden|Hoot Gibson|Constance Towers|Bing Russell|Ken Curtis|Strother Martin|Russell Simpson|Denver Pyle|Anna Lee|Hank Worden|Willis Bouchey|William ""Bill"" Henry",war film|Western film|drama film,United States,The Mirisch Company,David Buttolph,,,
Q63923744,Those Who Wish Me Dead,2020,26,tt3215824,Taylor Sheridan,Taylor Sheridan|Charles Leavitt|Michael Koryta,Angelina Jolie|Aidan Gillen|Nicholas Hoult|Jon Bernthal|Jake Weber|Tyler Perry,thriller film|action film|drama film,United States,Bron Studios|New Line Cinema,Brian Tyler,,,Those Who Wish Me Dead
Q63923947,Antebellum,2020,19,tt10065694,Gerard Bush|Christopher Renz,Christopher Renz|Gerard Bush,Jena Malone|Janelle Monáe|Jack Huston|Eric Lange|Kiersey Clemons,horror film|thriller film,United States,Starz Entertainment,Roman GianArthur,,,
Q639269,Ardh Satya,1983,13,tt0085178,Govind Nihalani,Vijay Tendulkar,Om Puri|Naseeruddin Shah|Amrish Puri|Smita Patil|Sadashiv Amrapurkar,drama film,India,,Ajit Verman,Filmfare Award for Best Film,,
Q63927162,Little Fish,2021,12,tt9735470,Chad Hartigan,,,romance film|science fiction film,United States,,,,,
Q63927168,The Outpost,2019,15,tt3833480,Rod Lurie,,Orlando Bloom|Bobby Lockwood|Caleb Landry Jones|Alex Arnold|Scott Eastwood|Cory Hardrict|Taylor John Smith|Jack Kesy,historical film|war film|drama film,United States,Millennium Media,Larry Groupé,,,The Outpost
Q63927178,Dominion,2018,13,tt5773402,Chris Delforce,,,independent film|documentary film,Australia,Farm Transparency Project,,,,
Q639380,Goliath and the Barbarians,1959,15,tt0053346,Carlo Campogalliani,Emimmo Salvi|Gino Mangini,Steve Reeves|Bruce Cabot|Chelo Alonso|Gabriele Tinti,medieval film|sword-and-sandal film,Italy,AltaVista,Carlo Innocenzi,,,
Q639387,The Cotton Club,1984,29,tt0087089,Francis Ford Coppola,Francis Ford Coppola|William Kennedy|Mario Puzo,Diane Venora|Tom Waits|Mario Van Peebles|Jennifer Grey|Nicolas Cage|Richard Gere|Sofia Coppola|Laurence Fishburne|Fred Gwynne|Bob Hoskins|Gwen Verdon|Woody Strode|Gregory Hines|Joe Dallesandro|Kim Chan|Diane Lane|Ed O'Ross|James Russo|Jackée Harry|James Remar|Julian Beck|Mark Margolis|Bill Cobbs|John P. Ryan|Giancarlo Esposito|Paul Herman|Robert Earl Jones|Allen Garfield,crime film|musical film|drama film,United States,American Zoetrope,John Barry,,,
Q639416,Goopy Gyne Bagha Byne,1968,13,tt0063023,Satyajit Ray,Satyajit Ray,,children's film|fantasy film,India,,Satyajit Ray,National Film Award for Best Feature Film|National Film Award for Best Direction,,
Q639420,Chiriyakhana,1967,13,tt6884052,Satyajit Ray,Satyajit Ray,Arun Kumar Chatterjee,drama film,India,,Satyajit Ray,National Film Award for Best Direction|National Film Award for Best Actor,,Chiriyakhana
Q639481,Ed Wood,1994,48,tt0109707,Tim Burton,Scott Alexander and Larry Karaszewski|Scott Alexander|Larry Karaszewski,Sarah Jessica Parker|G. D. Spradlin|Patricia Arquette|Bill Murray|Melora Walters|Vincent D'Onofrio|Johnny Depp|Martin Landau|Jeffrey Jones|Max Casella|Juliet Landau|Lisa Marie|Rance Howard|George Steele|Norman Alden|Ned Bellamy|Maurice LaMarche|Mike Starr|Gregory Walcott,LGBTQ-related film|biographical film|comedy film|drama film,United States,Touchstone Pictures,Howard Shore,Academy Award for Best Supporting Actor|Academy Award for Best Makeup and Hairstyling|National Board of Review: Top Ten Films,,
Q639597,Charulata,1964,26,tt0057935,Satyajit Ray,Satyajit Ray,Madhabi Mukherjee|Soumitra Chatterjee,romance film|drama film,India,,Satyajit Ray,National Film Award for Best Feature Film|Silver Bear for Best Director,,Nastanirh
Q639604,Nayak,1966,15,tt0060742,Satyajit Ray,Satyajit Ray,Sharmila Tagore|Arun Kumar Chatterjee,drama film,India,,Satyajit Ray,National Film Award for Best Bengali Feature Film,,
Q639620,Teen Kanya,1961,13,tt0055508,Satyajit Ray,Satyajit Ray,Aparna Sen|Soumitra Chatterjee,drama film,India,,Satyajit Ray,National Film Award for Best Bengali Feature Film,,
Q639639,Seemabaddha,1971,13,tt0067729,Satyajit Ray,Satyajit Ray,Sharmila Tagore,drama film,India,,Satyajit Ray,National Film Award for Best Feature Film,Calcutta trilogy,
Q63969255,Last Night in Soho,2021,36,tt9639470,Edgar Wright,Edgar Wright|Krysty Wilson-Cairns,Terence Stamp|Matt Smith|James and Oliver Phelps|Sam Claflin|Diana Rigg|Anya Taylor-Joy|Rita Tushingham|Margaret Nolan|Thomasin McKenzie|Jessie Mei Li,psychological horror fiction|psychological thriller,United Kingdom,Film4 Productions|Perfect World Pictures|Nira Park|Working Title Films,Steven Price,,,
Q63980,The Three Stooges,2012,20,tt0383010,Peter Farrelly|Bobby Farrelly,Peter Farrelly|Bobby Farrelly|Mike Cerrone,Larry David|Chris Diamantopoulos|Sofía Vergara|Isaiah Mustafa|Jennifer Hudson|Kate Upton|Sean Hayes|Dwight Howard|Will Sasso|Jane Lynch|Lin Shaye|Craig Bierko|Snooki|Brian Doyle-Murray|Skyler Gisondo|Robert Capron|Max Charles|Kyla Kenedy|Antonio Sabàto Jr.|Stephen Collins|Ray Collins,comedy film,United States,Conundrum Entertainment,John Debney,,,The Three Stooges
Q63981637,The Last Warrior: Root of Evil,2020,13,tt13606158,Dmitry Dyachenko,,Elena Yakovleva|Ekaterina Vilkova|Mila Syvatska|Konstantin Lavronenko,adventure film|children's film|comedy film|fantasy film,Russia,"Yellow, Black and White|The Walt Disney Company CIS|Russia-1|Walt Disney Pictures",,,,
Q63985408,Beanpole,2019,18,tt10199640,Kantemir Balagov,Kantemir Balagov|Aleksandr Terekhov,,historical drama|drama film,Russia,Non-Stop Production,,,,
Q639855,Paris 36,2008,19,tt0948535,Christophe Barratier,Christophe Barratier|Julien Rappeneau|Pierre Philippe,Pierre Richard|Nora Arnezeder|Bernard-Pierre Donnadieu|Clovis Cornillac|Gérard Jugnot|Kad Merad,musical film|drama film,France|Germany|Czech Republic,France 3|Canal+|Constantin Film|TPS Star,Reinhardt Wagner,,,
Q63985561,Tenet,2020,58,tt6723592,Christopher Nolan,Christopher Nolan,Michael Caine|Robert Pattinson|Dimple Kapadia|Fiona Dourif|Aaron Taylor-Johnson|Kenneth Branagh|Clémence Poésy|Martin Donovan|Yuri Kolokolnikov|Elizabeth Debicki|Andrew Howard|John David Washington|Himesh Patel,time-travel film|thriller film|spy film|action film|science fiction film,United States|United Kingdom,Syncopy Inc.|Warner Bros. Entertainment,Ludwig Göransson,,,
Q639927,Eternal Summer,2006,12,tt0885520,Leste Chen,,,coming-of-age film|LGBTQ-related film|romance film|drama film,Taiwan,,,,,
Q63994418,My Salinger Year,2020,17,tt2222052,Philippe Falardeau,Philippe Falardeau,Sigourney Weaver|Colm Feore|Douglas Booth|Margaret Qualley|Brían F. O'Byrne|Yanic Truesdale,drama film,Canada|Ireland,,,,,
Q63994491,Gretel and Hansel,2020,20,tt9086228,Oz Perkins,Oz Perkins|Rob Hayes,Alice Krige|Jessica De Gouw|Sophia Lillis,thriller film|cinematic fairy tale|horror film|fantasy film,Canada|Ireland|United States|South Africa,Automatik|Orion Pictures,,,,Hansel and Gretel
Q639969,Local Hero,1983,26,tt0085859,Bill Forsyth,Bill Forsyth,Burt Lancaster|Peter Capaldi|Denis Lawson|Peter Riegert,comedy drama|comedy film,United Kingdom,Goldcrest Films,Mark Knopfler,,,
Q640018,Keoma,1976,17,tt0074740,Enzo G. Castellari,Joshua Sinclair|Enzo G. Castellari|George Eastman|Mino Roli,William Berger|Franco Nero|Giovanni Cianfriglia|Woody Strode,Spaghetti Western,Italy,,Guido De Angelis,,,
Q64004122,The Invisible Man,2020,38,tt1051906,Leigh Whannell,Leigh Whannell,Elisabeth Moss|Aldis Hodge|Storm Reid|Oliver Jackson-Cohen,thriller film|science fiction film|horror film|drama film,United States|Australia,Blumhouse Productions,Benjamin Wallfisch,AACTA Award for Best Cinematography|AACTA Award for Best Editing|AACTA Award for Best Sound,,The Invisible Man
Q64015161,Between Two Ferns: The Movie,2019,13,tt9398640,Scott Aukerman,Zach Galifianakis,Brie Larson|John Legend|Hailee Steinfeld|Zach Galifianakis|Peter Dinklage|David Letterman|Jason Schwartzman|John Cho|Jon Hamm|Will Ferrell|Benedict Cumberbatch|Tiffany Haddish|Chance the Rapper|Mary Scheer|Rashida Jones|Keanu Reeves|Lauren Lapkus|Matthew McConaughey|Chrissy Teigen|Adam Scott|Tessa Thompson,comedy film,United States,,,,,
Q64017,Silent Hill: Revelation,2012,33,tt0938330,M. J. Bassett,M. J. Bassett,Adelaide Clemens|Peter Outerbridge|Malcolm McDowell|Heather Marks|Deborah Kara Unger|Sean Bean|Kit Harington|Carrie-Anne Moss|Martin Donovan,psychological horror fiction|horror film,Canada|Japan|United States|France,Sony Pictures|Starz Entertainment|Konami,Jeff Danna,,Silent Hill,Silent Hill 3
Q64019350,Bye Bye Morons,2020,17,tt10196398,Albert Dupontel,Albert Dupontel,Terry Gilliam|Albert Dupontel|Virginie Efira|Bouli Lanners,comedy drama,France,,Christophe Julien,César Award for Best Film|César for High School Students,,
Q640208,Jalsaghar,1958,24,tt0051792,Satyajit Ray,Satyajit Ray,Begum Akhtar,drama film,India,Aurora Film Corporation,Vilayat Khan,National Film Award for Second Best Feature Film|National Film Award for Best Bengali Feature Film,,
Q640276,Devi,1960,20,tt0053765,Satyajit Ray,Satyajit Ray,Soumitra Chatterjee|Sharmila Tagore,drama film,India,,Ali Akbar Khan,,,
Q64027609,Snake Eyes: G.I. Joe Origins,2021,27,tt8404256,Robert Schwentke,Evan Spiliotopoulos,Iko Uwais|Henry Golding|Úrsula Corberó|Samara Weaving,ninja film|superhero film|action film,United States,di Bonaventura Pictures|Skydance Media|Lionsgate Canada|DreamWorks|Metro-Goldwyn-Mayer|Paramount Pictures,Martin Todsharow,,G.I. Joe,Snake Eyes
Q6402794,Khuda Gawah,1992,15,tt0104607,Mukul S. Anand,Mukul S. Anand,Amitabh Bachchan|Danny Denzongpa|Akkineni Nagarjuna|Shilpa Shirodkar|Sridevi,drama film,India,,Laxmikant-Pyarelal,,,
Q64027971,Escape Room: Tournament of Champions,2021,31,tt9844522,Adam Robitel,,Isabelle Fuhrman|Deborah Ann Woll|Logan Miller|Taylor Russell|Holland Roden,mystery film|psychological horror fiction,United States,Columbia Pictures,Brian Tyler,,,
Q6402953,Khumba,2013,35,tt1487931,Anthony Silverston,,,comedy film,South Africa,Triggerfish Animation Studios,,,,
Q640337,The One Who My Heart Calls Mine,2004,12,tt0396563,Atul Agnihotri,,Salman Khan|Preity Zinta|Bhumika Chawla,romance film|action film|drama film,India,,A. R. Rahman,,,
Q640387,I Am Sam,2001,44,tt0277027,Jessie Nelson,Kristine Johnson,Sean Penn|Elle Fanning|Rosalind Chao|Loretta Devine|Roma Maffia|Dianne Wiest|Michelle Pfeiffer|Laura Dern|Dakota Fanning|Richard Schiff|Ken Jenkins|Doug Hutchison|Wendy Phillips,trial film|comedy film|drama film,United States,Bedford Falls Productions,John Powell,Producers Guild Stanley Kramer Award,,
Q640395,"Truth in Numbers? Everything, According to Wikipedia",2010,33,tt0960864,Nic Hill|Scott Glosserman,Scott Glosserman,"תווית|Noam Chomsky|Jimmy Wales|Richard Branson|Howard Zinn|Vint Cerf|Jaron Lanier|Brewster Kahle|Lawrence Lessig|Raymond Kurzweil|Lawrence Wright|R. James Woolsey, Jr.|KRS-One|John Seigenthaler",documentary film,United States,Nic Hill,,,,
Q6404200,Kick,2014,19,tt2372222,Sajid Nadiadwala,Rajat Arora,Salman Khan|Jacqueline Fernandez,action film,India,Nadiadwala Grandson Entertainment,,,,
Q640450,Doubt,2008,45,tt0918927,John Patrick Shanley,John Patrick Shanley,Alice Drummond|Philip Seymour Hoffman|Viola Davis|Carrie Preston|Amy Adams,drama film,United States,Miramax,Howard Shore,,,Doubt: A Parable
Q640547,Universal Soldier,1992,39,tt0105698,Roland Emmerich,Dean Devlin,Ralf Moeller|Ally Walker|Michael Jai White|Jean-Claude Van Damme|Ving Rhames|Dolph Lundgren|Lilyan Chauvin|Leon Rippy|Ed O'Ross|Tommy Lister Jr.|Jerry Orbach|Rance Howard|Ned Bellamy,biopunk|action film|science fiction film,United States,Centropolis Entertainment|Columbia Pictures,Christopher Franke,,Universal Soldier,
Q64055218,Herself,2020,14,tt9902160,Phyllida Lloyd,,Harriet Walter|Conleth Hill,drama film,Ireland|United Kingdom,,,,,
Q640561,A Separation,2011,46,tt1832382,Asghar Farhadi,Asghar Farhadi,Leila Hatami|Sarina Farhadi|Shahab Hosseini|Sareh Bayat|Payman Maadi,drama film,Iran,,Sattar Oraki,Silver Bear for Best Actress|Asia Pacific Screen Award for Best Feature Film|Silver Bear for Best Actor|César Award for Best Foreign Film|Academy Award for Best International Feature Film|Golden Bear,BBC's 100 Greatest Films of the 21st Century,
Q640662,Pratidwandi,1970,12,tt0066237,Satyajit Ray,Satyajit Ray,,drama film,India,,Satyajit Ray,National Film Award for Best Direction|National Film Award for Second Best Feature Film|National Film Award for Best Screenplay,Calcutta trilogy,
